# epoch model 
57907.740871 0.190783 
57907.754887 0.193138 
57907.768903 0.195456 
57907.782919 0.197737 
57907.796936 0.199979 
57907.810952 0.202181 
57907.824968 0.204345 
57907.838984 0.206468 
57907.853001 0.208550 
57907.867017 0.210591 
57907.881033 0.212589 
57907.895049 0.214545 
57907.909066 0.216458 
57907.923082 0.218328 
57907.937098 0.220152 
57907.951114 0.221932 
57907.965131 0.223667 
57907.979147 0.225355 
57907.993163 0.226997 
57908.007179 0.228592 
57908.021196 0.230139 
57908.035212 0.231638 
57908.049228 0.233088 
57908.063244 0.234489 
57908.077261 0.235840 
57908.091277 0.237140 
57908.105293 0.238390 
57908.119309 0.239588 
57908.133326 0.240734 
57908.147342 0.241827 
57908.161358 0.242868 
57908.175374 0.243855 
57908.189391 0.244788 
57908.203407 0.245667 
57908.217423 0.246490 
57908.231439 0.247258 
57908.245456 0.247970 
57908.259472 0.248626 
57908.273488 0.249225 
57908.287504 0.249766 
57908.301521 0.250250 
57908.315537 0.250675 
57908.329553 0.251042 
57908.343569 0.251349 
57908.357586 0.251597 
57908.371602 0.251784 
57908.385618 0.251912 
57908.399634 0.251978 
57908.413651 0.251983 
57908.427667 0.251926 
57908.441683 0.251807 
57908.455699 0.251626 
57908.469716 0.251381 
57908.483732 0.251073 
57908.497748 0.250702 
57908.511764 0.250267 
57908.525781 0.249767 
57908.539797 0.249202 
57908.553813 0.248572 
57908.567829 0.247877 
57908.581846 0.247115 
57908.595862 0.246288 
57908.609878 0.245394 
57908.623894 0.244433 
57908.637911 0.243405 
57908.651927 0.242310 
57908.665943 0.241147 
57908.679959 0.239916 
57908.693976 0.238616 
57908.707992 0.237248 
57908.722008 0.235811 
57908.736024 0.234305 
57908.750041 0.232730 
57908.764057 0.231085 
57908.778073 0.229370 
57908.792089 0.227585 
57908.806106 0.225730 
57908.820122 0.223804 
57908.834138 0.221807 
57908.848154 0.219739 
57908.862171 0.217601 
57908.876187 0.215390 
57908.890203 0.213109 
57908.904219 0.210755 
57908.918236 0.208330 
57908.932252 0.205833 
57908.946268 0.203264 
57908.960284 0.200622 
57908.974300 0.197908 
57908.988317 0.195122 
57909.002333 0.192263 
57909.016349 0.189331 
57909.030365 0.186327 
57909.044382 0.183249 
57909.058398 0.180099 
57909.072414 0.176875 
57909.086430 0.173579 
57909.100447 0.170209 
57909.114463 0.166766 
57909.128479 0.163250 
57909.142495 0.159661 
57909.156512 0.155998 
57909.170528 0.152263 
57909.184544 0.148454 
57909.198560 0.144572 
57909.212577 0.140616 
57909.226593 0.136588 
57909.240609 0.132486 
57909.254625 0.128312 
57909.268642 0.124064 
57909.282658 0.119744 
57909.296674 0.115351 
57909.310690 0.110885 
57909.324707 0.106346 
57909.338723 0.101736 
57909.352739 0.097052 
57909.366755 0.092297 
57909.380772 0.087469 
57909.394788 0.082570 
57909.408804 0.077598 
57909.422820 0.072556 
57909.436837 0.067441 
57909.450853 0.062256 
57909.464869 0.057000 
57909.478885 0.051672 
57909.492902 0.046275 
57909.506918 0.040807 
57909.520934 0.035268 
57909.534950 0.029660 
57909.548967 0.023983 
57909.562983 0.018236 
57909.576999 0.012420 
57909.591015 0.006536 
57909.605032 0.000583 
57909.619048 -0.005438 
57909.633064 -0.011526 
57909.647080 -0.017682 
57909.661097 -0.023905 
57909.675113 -0.030195 
57909.689129 -0.036551 
57909.703145 -0.042973 
57909.717162 -0.049461 
57909.731178 -0.056014 
57909.745194 -0.062631 
57909.759210 -0.069313 
57909.773227 -0.076059 
57909.787243 -0.082868 
57909.801259 -0.089740 
57909.815275 -0.096675 
57909.829292 -0.103672 
57909.843308 -0.110731 
57909.857324 -0.117850 
57909.871340 -0.125030 
57909.885357 -0.132271 
57909.899373 -0.139570 
57909.913389 -0.146929 
57909.927405 -0.154347 
57909.941422 -0.161822 
57909.955438 -0.169355 
57909.969454 -0.176945 
57909.983470 -0.184591 
57909.997487 -0.192292 
57910.011503 -0.200049 
57910.025519 -0.207860 
57910.039535 -0.215725 
57910.053552 -0.223643 
57910.067568 -0.231614 
57910.081584 -0.239636 
57910.095600 -0.247710 
57910.109617 -0.255835 
57910.123633 -0.264009 
57910.137649 -0.272233 
57910.151665 -0.280505 
57910.165682 -0.288825 
57910.179698 -0.297192 
57910.193714 -0.305606 
57910.207730 -0.314065 
57910.221747 -0.322569 
57910.235763 -0.331118 
57910.249779 -0.339710 
57910.263795 -0.348344 
57910.277812 -0.357021 
57910.291828 -0.365739 
57910.305844 -0.374497 
57910.319860 -0.383294 
57910.333877 -0.392130 
57910.347893 -0.401005 
57910.361909 -0.409916 
57910.375925 -0.418864 
57910.389942 -0.427847 
57910.403958 -0.436864 
57910.417974 -0.445916 
57910.431990 -0.455000 
57910.446007 -0.464116 
57910.460023 -0.473263 
57910.474039 -0.482441 
57910.488055 -0.491648 
57910.502072 -0.500883 
57910.516088 -0.510146 
57910.530104 -0.519436 
57910.544120 -0.528751 
57910.558136 -0.538091 
57910.572153 -0.547455 
57910.586169 -0.556842 
57910.600185 -0.566250 
57910.614201 -0.575680 
57910.628218 -0.585130 
57910.642234 -0.594599 
57910.656250 -0.604086 
57910.670266 -0.613590 
57910.684283 -0.623111 
57910.698299 -0.632646 
57910.712315 -0.642196 
57910.726331 -0.651758 
57910.740348 -0.661333 
57910.754364 -0.670919 
57910.768380 -0.680516 
57910.782396 -0.690121 
57910.796413 -0.699734 
57910.810429 -0.709355 
57910.824445 -0.718981 
57910.838461 -0.728613 
57910.852478 -0.738248 
57910.866494 -0.747886 
57910.880510 -0.757526 
57910.894526 -0.767167 
57910.908543 -0.776807 
57910.922559 -0.786446 
57910.936575 -0.796082 
57910.950591 -0.805715 
57910.964608 -0.815344 
57910.978624 -0.824966 
57910.992640 -0.834582 
57911.006656 -0.844190 
57911.020673 -0.853789 
57911.034689 -0.863378 
57911.048705 -0.872956 
57911.062721 -0.882521 
57911.076738 -0.892073 
57911.090754 -0.901610 
57911.104770 -0.911132 
57911.118786 -0.920637 
57911.132803 -0.930125 
57911.146819 -0.939593 
57911.160835 -0.949041 
57911.174851 -0.958468 
57911.188868 -0.967872 
57911.202884 -0.977253 
57911.216900 -0.986610 
57911.230916 -0.995941 
57911.244933 -1.005245 
57911.258949 -1.014520 
57911.272965 -1.023767 
57911.286981 -1.032983 
57911.300998 -1.042168 
57911.315014 -1.051321 
57911.329030 -1.060439 
57911.343046 -1.069523 
57911.357063 -1.078571 
57911.371079 -1.087582 
57911.385095 -1.096554 
57911.399111 -1.105487 
57911.413128 -1.114380 
57911.427144 -1.123230 
57911.441160 -1.132038 
57911.455176 -1.140802 
57911.469193 -1.149521 
57911.483209 -1.158193 
57911.497225 -1.166818 
57911.511241 -1.175395 
57911.525258 -1.183922 
57911.539274 -1.192398 
57911.553290 -1.200822 
57911.567306 -1.209192 
57911.581323 -1.217509 
57911.595339 -1.225770 
57911.609355 -1.233975 
57911.623371 -1.242122 
57911.637388 -1.250210 
57911.651404 -1.258238 
57911.665420 -1.266205 
57911.679436 -1.274110 
57911.693453 -1.281952 
57911.707469 -1.289729 
57911.721485 -1.297441 
57911.735501 -1.305086 
57911.749518 -1.312663 
57911.763534 -1.320172 
57911.777550 -1.327610 
57911.791566 -1.334978 
57911.805583 -1.342273 
57911.819599 -1.349495 
57911.833615 -1.356642 
57911.847631 -1.363714 
57911.861648 -1.370710 
57911.875664 -1.377628 
57911.889680 -1.384467 
57911.903696 -1.391226 
57911.917713 -1.397905 
57911.931729 -1.404501 
57911.945745 -1.411015 
57911.959761 -1.417444 
57911.973778 -1.423788 
57911.987794 -1.430046 
57912.001810 -1.436217 
57912.015826 -1.442300 
57912.029843 -1.448293 
57912.043859 -1.454197 
57912.057875 -1.460008 
57912.071891 -1.465728 
57912.085908 -1.471354 
57912.099924 -1.476885 
57912.113940 -1.482322 
57912.127956 -1.487662 
57912.141972 -1.492904 
57912.155989 -1.498048 
57912.170005 -1.503093 
57912.184021 -1.508038 
57912.198037 -1.512881 
57912.212054 -1.517623 
57912.226070 -1.522261 
57912.240086 -1.526795 
57912.254102 -1.531224 
57912.268119 -1.535547 
57912.282135 -1.539763 
57912.296151 -1.543872 
57912.310167 -1.547872 
57912.324184 -1.551762 
57912.338200 -1.555542 
57912.352216 -1.559211 
57912.366232 -1.562767 
57912.380249 -1.566211 
57912.394265 -1.569541 
57912.408281 -1.572756 
57912.422297 -1.575855 
57912.436314 -1.578838 
57912.450330 -1.581704 
57912.464346 -1.584453 
57912.478362 -1.587082 
57912.492379 -1.589592 
57912.506395 -1.591981 
57912.520411 -1.594250 
57912.534427 -1.596397 
57912.548444 -1.598421 
57912.562460 -1.600322 
57912.576476 -1.602100 
57912.590492 -1.603752 
57912.604509 -1.605280 
57912.618525 -1.606681 
57912.632541 -1.607956 
57912.646557 -1.609103 
57912.660574 -1.610123 
57912.674590 -1.611014 
57912.688606 -1.611775 
57912.702622 -1.612407 
57912.716639 -1.612909 
57912.730655 -1.613280 
57912.744671 -1.613519 
57912.758687 -1.613627 
57912.772704 -1.613602 
57912.786720 -1.613444 
57912.800736 -1.613152 
57912.814752 -1.612726 
57912.828769 -1.612166 
57912.842785 -1.611471 
57912.856801 -1.610640 
57912.870817 -1.609674 
57912.884834 -1.608572 
57912.898850 -1.607333 
57912.912866 -1.605957 
57912.926882 -1.604443 
57912.940899 -1.602792 
57912.954915 -1.601003 
57912.968931 -1.599076 
57912.982947 -1.597010 
57912.996964 -1.594806 
57913.010980 -1.592462 
57913.024996 -1.589979 
57913.039012 -1.587356 
57913.053029 -1.584594 
57913.067045 -1.581691 
57913.081061 -1.578649 
57913.095077 -1.575466 
57913.109094 -1.572143 
57913.123110 -1.568680 
57913.137126 -1.565075 
57913.151142 -1.561331 
57913.165159 -1.557445 
57913.179175 -1.553419 
57913.193191 -1.549253 
57913.207207 -1.544945 
57913.221224 -1.540497 
57913.235240 -1.535908 
57913.249256 -1.531179 
57913.263272 -1.526309 
57913.277289 -1.521299 
57913.291305 -1.516149 
57913.305321 -1.510859 
57913.319337 -1.505429 
57913.333354 -1.499859 
57913.347370 -1.494150 
57913.361386 -1.488301 
57913.375402 -1.482314 
57913.389419 -1.476188 
57913.403435 -1.469924 
57913.417451 -1.463522 
57913.431467 -1.456982 
57913.445484 -1.450305 
57913.459500 -1.443491 
57913.473516 -1.436541 
57913.487532 -1.429454 
57913.501549 -1.422233 
57913.515565 -1.414876 
57913.529581 -1.407384 
57913.543597 -1.399759 
57913.557614 -1.392000 
57913.571630 -1.384109 
57913.585646 -1.376085 
57913.599662 -1.367930 
57913.613679 -1.359644 
57913.627695 -1.351227 
57913.641711 -1.342681 
57913.655727 -1.334007 
57913.669744 -1.325204 
57913.683760 -1.316274 
57913.697776 -1.307217 
57913.711792 -1.298035 
57913.725808 -1.288728 
57913.739825 -1.279297 
57913.753841 -1.269743 
57913.767857 -1.260067 
57913.781873 -1.250270 
57913.795890 -1.240352 
57913.809906 -1.230315 
57913.823922 -1.220160 
57913.837938 -1.209888 
57913.851955 -1.199500 
57913.865971 -1.188997 
57913.879987 -1.178379 
57913.894003 -1.167649 
57913.908020 -1.156807 
57913.922036 -1.145855 
57913.936052 -1.134794 
57913.950068 -1.123624 
57913.964085 -1.112348 
57913.978101 -1.100966 
57913.992117 -1.089480 
57914.006133 -1.077891 
57914.020150 -1.066200 
57914.034166 -1.054409 
57914.048182 -1.042519 
57914.062198 -1.030532 
57914.076215 -1.018449 
57914.090231 -1.006271 
57914.104247 -0.994000 
57914.118263 -0.981637 
57914.132280 -0.969185 
57914.146296 -0.956643 
57914.160312 -0.944015 
57914.174328 -0.931301 
57914.188345 -0.918503 
57914.202361 -0.905623 
57914.216377 -0.892663 
57914.230393 -0.879623 
57914.244410 -0.866506 
57914.258426 -0.853314 
57914.272442 -0.840047 
57914.286458 -0.826709 
57914.300475 -0.813300 
57914.314491 -0.799822 
57914.328507 -0.786278 
57914.342523 -0.772668 
57914.356540 -0.758995 
57914.370556 -0.745261 
57914.384572 -0.731467 
57914.398588 -0.717616 
57914.412605 -0.703708 
57914.426621 -0.689747 
57914.440637 -0.675733 
57914.454653 -0.661670 
57914.468670 -0.647558 
57914.482686 -0.633401 
57914.496702 -0.619199 
57914.510718 -0.604955 
57914.524735 -0.590670 
57914.538751 -0.576347 
57914.552767 -0.561989 
57914.566783 -0.547596 
57914.580800 -0.533171 
57914.594816 -0.518715 
57914.608832 -0.504232 
57914.622848 -0.489723 
57914.636865 -0.475190 
57914.650881 -0.460636 
57914.664897 -0.446061 
57914.678913 -0.431470 
57914.692930 -0.416863 
57914.706946 -0.402242 
57914.720962 -0.387611 
57914.734978 -0.372971 
57914.748995 -0.358323 
57914.763011 -0.343672 
57914.777027 -0.329017 
57914.791043 -0.314363 
57914.805060 -0.299710 
57914.819076 -0.285062 
57914.833092 -0.270419 
57914.847108 -0.255785 
57914.861125 -0.241162 
57914.875141 -0.226551 
57914.889157 -0.211956 
57914.903173 -0.197377 
57914.917190 -0.182819 
57914.931206 -0.168281 
57914.945222 -0.153768 
57914.959238 -0.139280 
57914.973255 -0.124821 
57914.987271 -0.110392 
57915.001287 -0.095995 
57915.015303 -0.081634 
57915.029320 -0.067309 
57915.043336 -0.053023 
57915.057352 -0.038779 
57915.071368 -0.024579 
57915.085385 -0.010423 
57915.099401 0.003684 
57915.113417 0.017741 
57915.127433 0.031746 
57915.141450 0.045697 
57915.155466 0.059591 
57915.169482 0.073427 
57915.183498 0.087202 
57915.197515 0.100915 
57915.211531 0.114562 
57915.225547 0.128142 
57915.239563 0.141654 
57915.253579 0.155094 
57915.267596 0.168461 
57915.281612 0.181752 
57915.295628 0.194967 
57915.309644 0.208102 
57915.323661 0.221155 
57915.337677 0.234125 
57915.351693 0.247010 
57915.365709 0.259808 
57915.379726 0.272516 
57915.393742 0.285133 
57915.407758 0.297656 
57915.421774 0.310085 
57915.435791 0.322417 
57915.449807 0.334649 
57915.463823 0.346782 
57915.477839 0.358811 
57915.491856 0.370736 
57915.505872 0.382555 
57915.519888 0.394266 
57915.533904 0.405867 
57915.547921 0.417357 
57915.561937 0.428733 
57915.575953 0.439995 
57915.589969 0.451139 
57915.603986 0.462166 
57915.618002 0.473073 
57915.632018 0.483858 
57915.646034 0.494520 
57915.660051 0.505057 
57915.674067 0.515468 
57915.688083 0.525751 
57915.702099 0.535905 
57915.716116 0.545928 
57915.730132 0.555818 
57915.744148 0.565576 
57915.758164 0.575198 
57915.772181 0.584683 
57915.786197 0.594031 
57915.800213 0.603240 
57915.814229 0.612308 
57915.828246 0.621235 
57915.842262 0.630018 
57915.856278 0.638658 
57915.870294 0.647152 
57915.884311 0.655500 
57915.898327 0.663700 
57915.912343 0.671751 
57915.926359 0.679653 
57915.940376 0.687403 
57915.954392 0.695002 
57915.968408 0.702448 
57915.982424 0.709740 
57915.996441 0.716878 
57916.010457 0.723860 
57916.024473 0.730685 
57916.038489 0.737353 
57916.052506 0.743863 
57916.066522 0.750214 
57916.080538 0.756405 
57916.094554 0.762436 
57916.108571 0.768306 
57916.122587 0.774015 
57916.136603 0.779561 
57916.150619 0.784944 
57916.164636 0.790164 
57916.178652 0.795220 
57916.192668 0.800111 
57916.206684 0.804838 
57916.220701 0.809399 
57916.234717 0.813795 
57916.248733 0.818024 
57916.262749 0.822087 
57916.276766 0.825984 
57916.290782 0.829713 
57916.304798 0.833276 
57916.318814 0.836671 
57916.332831 0.839899 
57916.346847 0.842959 
57916.360863 0.845851 
57916.374879 0.848576 
57916.388896 0.851133 
57916.402912 0.853522 
57916.416928 0.855743 
57916.430944 0.857797 
57916.444961 0.859683 
57916.458977 0.861402 
57916.472993 0.862953 
57916.487009 0.864338 
57916.501026 0.865555 
57916.515042 0.866607 
57916.529058 0.867491 
57916.543074 0.868210 
57916.557091 0.868764 
57916.571107 0.869152 
57916.585123 0.869376 
57916.599139 0.869435 
57916.613156 0.869331 
57916.627172 0.869063 
57916.641188 0.868633 
57916.655204 0.868040 
57916.669221 0.867287 
57916.683237 0.866372 
57916.697253 0.865297 
57916.711269 0.864063 
57916.725286 0.862671 
57916.739302 0.861120 
57916.753318 0.859413 
57916.767334 0.857549 
57916.781351 0.855530 
57916.795367 0.853356 
57916.809383 0.851029 
57916.823399 0.848549 
57916.837415 0.845918 
57916.851432 0.843136 
57916.865448 0.840204 
57916.879464 0.837124 
57916.893480 0.833897 
57916.907497 0.830524 
57916.921513 0.827005 
57916.935529 0.823343 
57916.949545 0.819537 
57916.963562 0.815591 
57916.977578 0.811504 
57916.991594 0.807278 
57917.005610 0.802915 
57917.019627 0.798415 
57917.033643 0.793781 
57917.047659 0.789013 
57917.061675 0.784113 
57917.075692 0.779082 
57917.089708 0.773922 
57917.103724 0.768634 
57917.117740 0.763220 
57917.131757 0.757681 
57917.145773 0.752020 
57917.159789 0.746236 
57917.173805 0.740333 
57917.187822 0.734312 
57917.201838 0.728173 
57917.215854 0.721920 
57917.229870 0.715553 
57917.243887 0.709075 
57917.257903 0.702487 
57917.271919 0.695790 
57917.285935 0.688987 
57917.299952 0.682079 
57917.313968 0.675069 
57917.327984 0.667957 
57917.342000 0.660746 
57917.356017 0.653438 
57917.370033 0.646034 
57917.384049 0.638536 
57917.398065 0.630947 
57917.412082 0.623268 
57917.426098 0.615500 
57917.440114 0.607647 
57917.454130 0.599710 
57917.468147 0.591690 
57917.482163 0.583591 
57917.496179 0.575413 
57917.510195 0.567159 
57917.524212 0.558831 
57917.538228 0.550430 
57917.552244 0.541960 
57917.566260 0.533421 
57917.580277 0.524817 
57917.594293 0.516148 
57917.608309 0.507417 
57917.622325 0.498627 
57917.636342 0.489779 
57917.650358 0.480875 
57917.664374 0.471918 
57917.678390 0.462909 
57917.692407 0.453851 
57917.706423 0.444745 
57917.720439 0.435594 
57917.734455 0.426401 
57917.748472 0.417166 
57917.762488 0.407893 
57917.776504 0.398583 
57917.790520 0.389239 
57917.804537 0.379862 
57917.818553 0.370455 
57917.832569 0.361020 
57917.846585 0.351559 
57917.860602 0.342074 
57917.874618 0.332567 
57917.888634 0.323042 
57917.902650 0.313498 
57917.916667 0.303940 
57917.930683 0.294368 
57917.944699 0.284786 
57917.958715 0.275194 
57917.972732 0.265596 
57917.986748 0.255994 
57918.000764 0.246389 
57918.014780 0.236783 
57918.028797 0.227180 
57918.042813 0.217580 
57918.056829 0.207987 
57918.070845 0.198401 
57918.084862 0.188826 
57918.098878 0.179263 
57918.112894 0.169714 
57918.126910 0.160182 
57918.140927 0.150668 
57918.154943 0.141175 
57918.168959 0.131704 
57918.182975 0.122258 
57918.196992 0.112838 
57918.211008 0.103447 
57918.225024 0.094087 
57918.239040 0.084759 
57918.253057 0.075466 
57918.267073 0.066209 
57918.281089 0.056991 
57918.295105 0.047814 
57918.309122 0.038679 
57918.323138 0.029588 
57918.337154 0.020543 
57918.351170 0.011546 
57918.365187 0.002599 
57918.379203 -0.006295 
57918.393219 -0.015137 
57918.407235 -0.023923 
57918.421251 -0.032651 
57918.435268 -0.041320 
57918.449284 -0.049929 
57918.463300 -0.058475 
57918.477316 -0.066957 
57918.491333 -0.075372 
57918.505349 -0.083720 
57918.519365 -0.091998 
57918.533381 -0.100205 
57918.547398 -0.108339 
57918.561414 -0.116399 
57918.575430 -0.124383 
57918.589446 -0.132289 
57918.603463 -0.140115 
57918.617479 -0.147861 
57918.631495 -0.155525 
57918.645511 -0.163105 
57918.659528 -0.170599 
57918.673544 -0.178006 
57918.687560 -0.185326 
57918.701576 -0.192555 
57918.715593 -0.199694 
57918.729609 -0.206739 
57918.743625 -0.213691 
57918.757641 -0.220548 
57918.771658 -0.227308 
57918.785674 -0.233971 
57918.799690 -0.240534 
57918.813706 -0.246997 
57918.827723 -0.253358 
57918.841739 -0.259616 
57918.855755 -0.265770 
57918.869771 -0.271819 
57918.883788 -0.277762 
57918.897804 -0.283598 
57918.911820 -0.289325 
57918.925836 -0.294942 
